"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";997;1064;1108;1140;1069;1121;1203;1194;1129;1067;1008;994;854;912;915;1008;1075;1084;1221;1171;1217;940;987;1000;840;914;891;969;1005;1115;1213;1242;1370;1603;1774;1672;1511;1367;1555;1417;1396;1614;1727;1786
" ";" ";" ";" ";"Socialpædagoger (SLA)";243;287;314;312;295;287;307;279;257;247;287;245;214;231;244;248;252;253;275;246;241;207;231;223;201;220;238;233;227;242;254;253;263;318;367;346;289;296;301;287;283;260;264;259
" ";" ";" ";" ";"Teknikere";188;212;215;220;214;229;237;203;207;188;208;196;159;180;166;167;168;166;174;167;163;153;185;192;162;192;203;210;211;201;210;208;224;252;302;298;245;277;301;293;291;304;304;296
" ";" ";" ";" ";"Økonomer (CA)";233;269;270;264;274;275;266;260;256;227;266;263;222;284;273;281;302;307;324;326;331;294;327;322;281;349;352;350;343;350;373;358;387;409;458;470;422;480;497;478;477;470;473;445
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";4133;4133;4140;4155;4128;4075;4134;4125;4104;3974;3851;3695;3426;3404;3465;3432;3483;3512;3543;3573;3523;3358;3262;3252;2984;3020;3075;3042;3162;3132;3114;3040;3139;3502;3657;3503;3225;3146;3002;2857;2843;2766;2899;2948
" ";" ";" ";"60 år og derover"
" ";" ";" ";" ";"I alt";6175;6631;6772;6989;7201;7515;8059;7987;7773;6758;7315;6911;6040;6581;6954;7364;7667;8040;8617;8627;8437;7442;8021;7918;7025;7678;8050;8519;8884;9296;9922;9816;10484;11749;12873;12286;10618;10590;11618;11737;11970;12519;13719;14051
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";231;249;268;250;261;258;263;269;275;260;301;284;232;266;267;279;289;299;316;313;307;286;326;334;302;352;362;387;379;374;405;403;413;427;499;514;454;492;557;542;547;551;571;583
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";27;25;24;29;33;38;49;41;46;46;34;26;25;28;34;45;45;58;76;68;65;54;48;44;34;36;40;50;50;67;77;81;86;108;103;83;58;60;64;66;76;80;171;164
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";155;176;181;170;169;167;171;158;145;124;161;146;138;164;179;182;171;163;157;154;151;138;162;169;150;174;174;191;189;189;190;193;205;209;224;230;204;214;223;218;206;200;210;207
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";34;40;41;34;38;36;40;36;32;33;46;46;39;44;44;51;48;44;44;43;41;40;48;51;50;57;64;63;64;60;55;57;64;66;86;84;69;75;94;88;82;72;60;67
" ";" ";" ";" ";"Det Faglige Hus A-kasse";214;223;225;238;252;272;288;290;286;249;278;267;217;228;261;276;288;313;329;353;368;300;331;328;296;320;325;355;390;404;425;428;473;585;610;588;493;471;504;529;527;568;629;653
" ";" ";" ";" ";"El-faget (- dec. 2020)";26;33;30;25;25;32;45;45;41;33;30;33;32;35;37;38;40;37;36;36;38;39;37;38;33;41;44;42;39;32;45;45;53;102;114;89;62;60;66;64;65;57;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";367;379;394;409;431;423;438;423;392;362;430;382;313;334;377;404;416;416;416;400;380;340;387;382;336;364;439;454;480;459;474;462;468;525;603;569;455;451;517;509;483;459;500;488
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";834;943;982;1087;1199;1401;1690;1737;1702;1241;1240;1110;906;1014;1121;1242;1403;1650;1923;1967;1799;1409;1426;1303;1079;1202;1290;1444;1691;1976;2202;2181;2367;2523;2532;2259;1832;1715;1896;1972;2211;2497;2921;3152
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";69;67;63;66;73;75;78;81;83;80;94;83;68;70;74;81;79;83;87;93;98;97;104;106;96;108;119;123;123;127;193;196;194;222;247;248;210;214;258;263;263;265;291;290
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";519;550;550;581;566;558;567;579;562;516;567;568;532;582;570;605;610;626;656;653;635;608;657;651;637;689;681;695;714;732;785;766;792;897;1000;969;877;879;957;995;987;1007;1123;1143
" ";" ";" ";" ";"Fødevareforbundet (NNF)";46;42;46;49;46;53;67;62;54;46;44;44;36;38;48;49;51;55;60;57;60;48;51;47;46;49;52;61;71;76;76;72;81;101;106;89;71;55;73;82;74;77;85;86
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";606;659;706;706;740;706;738;709;687;606;714;665;585;623;669;716;707;693;744;743;734;667;794;817;712;756;801;825;840;830;889;873;891;949;1133;1139;1019;1048;1197;1221;1219;1209;1320;1308
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";66;81;81;82;84;87;88;81;85;87;98;93;78;90;94;89;99;92;106;110;110;98;114;121;113;109;111;116;115;123;135;126;145;165;194;186;157;164;185;189;195;204;207;212
" ";" ";" ";" ";"Kristelig a-kasse";493;531;526;553;597;632;652;659;638;527;556;507;452;490;515;550;584;633;684;674;644;563;609;584;530;547;602;650;629;718;762;744;851;994;1083;1024;858;859;925;948;968;1033;1137;1168
" ";" ";" ";" ";"Ledere";264;278;278;298;292;298;306;301;301;290;331;334;283;308;321;338;356;360;393;380;394;366;407;402;350;379;390;415;424;423;446;455;476;532;647;650;582;609;665;667;710;729;751;779
" ";" ";" ";" ";"Lærere (DLF-A)";153;194;178;165;147;143;154;144;139;135;161;159;169;227;207;205;201;201;204;187;180;167;201;208;216;269;236;229;236;237;236;234;245;264;292;315;290;310;291;279;254;271;296;290
" ";" ";" ";" ";"Magistre (MA)";116;130;125;114;126;137;134;131;126;122;151;153;126;142;136;133;146;150;153;149;146;131;150;162;145;200;200;204;203;204;206;184;201;229;256;258;241;235;236;241;245;255;278;287
" ";" ";" ";" ";"Metalarbejdere";134;140;149;158;159;174;206;201;191;153;157;141;124;128;153;154;181;192;199;200;203;174;176;170;135;160;181;196;203;217;230;228;260;363;408;363;281;304;324;323;336;361;395;386
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";276;291;309;321;327;347;349;326;307;268;305;293;251;268;284;317;320;323;349;346;348;303;328;315;266;304;315;330;331;332;360;365;402;454;497;489;487;496;537;547;529;548;594;602
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";50;60;63;60;58;58;69;68;65;66;71;65;52;61;70;74;73;74;69;72;62;62;64;63;49;49;52;53;55;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";308;323;332;360;345;362;366;376;357;314;322;327;288;309;319;359;386;392;421;430;443;384;398;403;333;359;374;400;423;449;490;509;556;636;690;647;580;553;669;633;625;703;734;749
" ";" ";" ";" ";"Socialpædagoger (SLA)";110;117;120;123;119;130;140;140;137;122;138;143;127;142;155;163;164;162;160;151;161;145;169;164;137;154;164;172;172;165;173;165;179;188;228;225;190;180;197;196;192;195;209;205
" ";" ";" ";" ";"Teknikere";65;68;71;67;71;72;75;67;62;60;72;71;59;66;76;74;72;77;81;84;85;75;90;87;68;78;90;91;93;99;103;102;104;114;141;140;121;126;154;151;154;153;157;154
" ";" ";" ";" ";"Økonomer (CA)";72;72;71;70;64;69;72;70;71;62;74;66;63;68;65;76;72;72;71;73;73;65;77;83;78;93;98;100;105;101;103;107;102;112;121;117;105;119;138;135;136;133;140;139
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";940;960;960;975;979;989;1014;996;988;956;940;905;846;854;877;866;865;873;883;891;913;883;869;885;834;828;845;875;865;848;860;839;875;984;1059;1012;923;901;891;880;887;892;939;939
" ";" ";"Mænd"
" ";" ";" ";"16-24 år"
" ";" ";" ";" ";"I alt";5650;5300;4813;4831;4872;4815;4879;5108;5002;4470;4011;3913;4007;3940;3639;3735;3768;3827;3922;4188;4040;3572;3208;3345;3704;3561;3198;3355;3333;3373;3664;3965;4285;5435;5397;5289;5232;4637;3863;3681;3607;3616;4089;4613
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";336;338;240;206;171;137;145;205;216;174;146;185;337;335;270;254;208;170;200;274;256;207;180;229;395;375;311;268;223;188;211;274;316;322;291;310;520;489;364;315;274;232;252;327
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";72;71;65;67;70;91;97;101;85;86;66;60;52;49;46;50;50;69;72;74;82;63;55;58;58;59;42;47;53;62;71;64;73;103;87;74;58;51;43;43;43;46;100;100
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";51;37;25;18;14;11;20;24;20;14;11;15;32;29;25;18;12;10;12;22;17;12;9;20;37;28;23;19;9;9;10;17;12;16;12;23;33;24;15;12;10;7;19;30
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";36;33;27;19;15;17;33;43;34;29;19;25;34;37;23;17;13;11;22;37;29;21;15;19;27;26;18;17;13;9;19;25;24;21;18;25;30;26;16;9;6;3;12;24
" ";" ";" ";" ";"Det Faglige Hus A-kasse";179;179;165;169;180;200;218;214;232;190;173;158;157;149;149;165;177;187;213;226;213;178;148;157;162;155;142;160;178;195;239;237;277;372;361;313;275;249;219;224;233;262;292;305
" ";" ";" ";" ";"El-faget (- dec. 2020)";56;54;47;39;44;36;35;38;40;33;23;19;35;41;33;27;24;28;26;29;26;28;27;35;38;41;25;24;21;23;30;28;40;87;88;83;66;61;53;46;36;33;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";179;164;136;139;136;158;152;126;134;139;131;115;113;120;103;136;135;140;130;96;88;78;78;76;81;85;79;100;92;97;95;85;89;93;88;96;91;86;78;86;96;92;93;80
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";452;465;438;522;572;679;803;789;792;622;488;398;359;388;399;476;534;657;740;766;684;558;460;403;355;371;365;479;531;627;743;707;776;1068;946;773;641;541;478;540;606;701;851;926
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";13;14;10;7;8;9;15;16;17;14;13;12;13;15;10;10;8;12;13;19;17;16;15;17;20;22;17;15;14;13;14;17;21;21;22;25;25;24;23;17;16;15;25;34
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";285;266;230;227;212;195;198;233;232;220;203;209;271;248;184;187;171;164;198;226;216;185;168;227;275;255;202;189;167;157;195;238;243;246;233;303;358;332;255;247;233;224;275;303
" ";" ";" ";" ";"Fødevareforbundet (NNF)";29;29;35;32;34;36;37;37;35;26;26;21;19;27;31;30;23;26;33;27;28;21;19;18;14;14;14;29;33;26;32;35;39;55;61;46;38;30;26;22;26;27;36;31
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";541;594;503;490;461;423;438;469;467;426;396;412;454;512;453;449;440;418;423;452;474;442;406;424;447;474;420;425;409;395;424;472;486;528;530;558;573;598;504;468;443;425;463;496
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";26;21;14;12;9;10;9;15;14;12;10;17;28;24;17;15;11;14;18;16;14;13;12;14;18;16;13;10;11;7;13;13;9;12;11;13;15;12;7;5;5;6;12;20
" ";" ";" ";" ";"Kristelig a-kasse";253;252;212;217;231;258;276;272;246;198;187;169;173;173;164;177;169;181;198;217;188;163;165;166;160;172;174;184;174;186;204;196;202;263;248;228;225;209;187;179;184;197;207;215
" ";" ";" ";" ";"Ledere";16;15;12;10;14;11;11;9;9;10;11;12;11;6;8;7;10;8;8;7;7;6;7;9;5;4;6;5;5;6;5;6;6;7;12;10;11;10;4;5;9;7;7;9
" ";" ";" ";" ";"Lærere (DLF-A)";76;32;20;20;9;6;5;9;3;5;3;21;53;20;13;16;11;14;14;17;13;12;11;22;51;30;23;17;12;13;9;12;11;10;12;29;68;39;29;20;12;8;5;10
" ";" ";" ";" ";"Magistre (MA)";50;51;27;27;27;31;30;26;23;21;19;21;33;36;29;26;25;22;19;22;25;24;20;21;37;35;29;29;20;15;16;24;26;30;31;36;54;53;38;40;35;32;38;41
" ";" ";" ";" ";"Metalarbejdere";358;345;319;325;325;353;364;359;374;333;287;246;218;252;253;278;291;335;330;320;304;280;256;242;255;271;267;280;291;296;313;377;418;556;571;525;465;463;405;379;360;364;406;445
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";245;221;173;174;167;156;164;202;208;194;178;183;193;181;140;139;145;125;131;169;186;172;143;141;183;174;124;106;109;98;101;129;149;180;171;181;224;197;148;132;123;116;129;173
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";3;4;4;6;7;5;6;7;6;6;3;3;3;1;1;0;1;1;2;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";101;95;86;89;84;87;92;98;81;73;71;76;70;71;54;57;75;82;89;72;85;68;67;67;63;59;48;65;68;74;86;100;104;121;122;119;121;99;92;79;65;75;86;98
" ";" ";" ";" ";"Socialpædagoger (SLA)";10;5;6;3;2;3;8;7;5;3;2;5;8;6;5;3;1;1;3;4;5;4;1;3;6;3;1;0;0;0;1;2;3;1;1;3;6;5;4;3;2;1;2;5
" ";" ";" ";" ";"Teknikere";80;70;58;49;40;39;52;58;58;50;47;52;69;77;62;59;53;52;60;65;63;65;58;60;75;67;53;51;46;46;51;69;71;77;77;79;86;87;64;57;44;41;44;50
" ";" ";" ";" ";"Økonomer (CA)";106;109;79;76;76;64;58;73;75;58;51;70;106;116;83;76;63;42;47;55;51;47;45;69;126;112;94;94;77;63;68;87;94;95;90;128;217;184;111;98;84;79;81;96
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
